order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
13727,C114,2026-03-08,P777,Smartphone,Electronics,699.0,5,3495.0,Credit Card,Spain,Madrid,0,53,753.9530188679246,3495.0,0.1320754716981132,0.0778859527121001,699.0,0.0418929402637703,0.0469667318982387
13728,C014,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Italy,Rome,0,50,571.0898000000001,3495.0,0.02,0.0474478792235801,120.0,0.041734860883797,0.0398565165404543
13729,C108,2026-03-10,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,Sweden,Stockholm,0,45,683.8842222222222,3495.0,0.0222222222222222,0.018413597733711,39.99,0.0340729001584786,0.0469667318982387
13730,C174,2026-03-11,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Italy,Rome,0,46,495.8965217391304,3495.0,0.0217391304347826,0.018413597733711,39.99,0.041734860883797,0.0372129849564528
13731,C059,2026-03-12,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,Netherlands,Amsterdam,0,41,468.63219512195127,3495.0,0.0,0.018413597733711,39.99,0.0381355932203389,0.0469667318982387
13732,C067,2026-03-13,P777,Smartphone,Electronics,699.0,2,1398.0,Debit Card,Germany,Berlin,0,50,664.5568,3495.0,0.06,0.0778859527121001,699.0,0.0371541501976284,0.0398565165404543
13733,C134,2026-03-14,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Spain,Madrid,0,48,557.1997916666667,3495.0,0.0208333333333333,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
13734,C106,2026-03-15,P309,Coffee Maker,Home Appliances,120.0,5,600.0,PayPal,France,Paris,0,54,398.9524074074074,2796.0,0.0,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
13735,C094,2026-03-16,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Denmark,Copenhagen,0,52,436.6342307692308,2796.0,0.0192307692307692,0.0285908781484002,25.99,0.0442687747035573,0.0398565165404543
13736,C176,2026-03-17,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Belgium,Brussels,0,54,562.8668518518518,3495.0,0.037037037037037,0.0322354590049054,79.99,0.0492454328832406,0.0372129849564528
13737,C099,2026-03-18,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,Belgium,Brussels,0,41,620.8468292682927,3495.0,0.0,0.0285908781484002,25.99,0.0492454328832406,0.0469667318982387
13738,C185,2026-03-19,P888,Headphones,Electronics,199.99,4,799.96,iDEAL,Sweden,Stockholm,0,56,598.9076785714286,3495.0,0.0357142857142857,0.0550522648083623,199.99,0.0340729001584786,0.0372129849564528
13739,C183,2026-03-20,P410,Desk Lamp,Furniture,45.5,2,91.0,Debit Card,France,Paris,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0397456279809221,0.0398565165404543
13740,C096,2026-03-21,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,France,Paris,0,60,636.2273333333334,3495.0,0.0666666666666666,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
13741,C115,2026-03-22,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Italy,Rome,0,59,468.3559322033898,3495.0,0.0,0.0322354590049054,79.99,0.041734860883797,0.0372129849564528
13742,C079,2026-03-23,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Netherlands,Amsterdam,0,48,285.6825,2796.0,0.0,0.0285908781484002,25.99,0.0381355932203389,0.0398565165404543
13743,C015,2026-03-24,P410,Desk Lamp,Furniture,45.5,1,45.5,PayPal,France,Paris,0,37,544.1064864864865,3495.0,0.027027027027027,0.0259103641456582,45.5,0.0397456279809221,0.0390041493775933
13744,C064,2026-03-25,P888,Headphones,Electronics,199.99,3,599.97,iDEAL,Netherlands,Amsterdam,0,52,650.795,3495.0,0.0961538461538461,0.0550522648083623,199.99,0.0381355932203389,0.0372129849564528
13745,C110,2026-03-26,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Spain,Madrid,0,61,506.87754098360654,3495.0,0.0327868852459016,0.0259103641456582,45.5,0.0418929402637703,0.0390041493775933
13746,C149,2026-03-27,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Italy,Rome,0,48,747.1177083333333,3495.0,0.0,0.0550522648083623,199.99,0.041734860883797,0.0390041493775933
13747,C010,2026-03-01,P512,Backpack,Accessories,39.99,5,199.95,Debit Card,Netherlands,Amsterdam,0,57,394.1091228070176,3495.0,0.0350877192982456,0.018413597733711,39.99,0.0381355932203389,0.0398565165404543
13748,C098,2026-03-02,P777,Smartphone,Electronics,699.0,2,1398.0,PayPal,Denmark,Copenhagen,0,58,455.2413793103448,3495.0,0.0344827586206896,0.0778859527121001,699.0,0.0442687747035573,0.0390041493775933
13749,C005,2026-03-03,P777,Smartphone,Electronics,699.0,1,699.0,iDEAL,Germany,Berlin,0,62,531.5701612903225,3495.0,0.0161290322580645,0.0778859527121001,699.0,0.0371541501976284,0.0372129849564528
13750,C115,2026-03-04,P512,Backpack,Accessories,39.99,3,119.97,Debit Card,Spain,Madrid,0,59,468.3559322033898,3495.0,0.0,0.018413597733711,39.99,0.0418929402637703,0.0398565165404543
13751,C045,2026-03-05,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,France,Paris,0,45,386.4571111111111,2796.0,0.1111111111111111,0.0259103641456582,45.5,0.0397456279809221,0.0469667318982387
13752,C119,2026-03-06,P410,Desk Lamp,Furniture,45.5,4,182.0,Credit Card,Denmark,Copenhagen,0,51,422.3062745098039,2796.0,0.0,0.0259103641456582,45.5,0.0442687747035573,0.0469667318982387
13753,C146,2026-03-07,P777,Smartphone,Electronics,699.0,5,3495.0,Credit Card,Denmark,Copenhagen,0,54,475.3088888888889,3495.0,0.0,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
13754,C152,2026-03-08,P888,Headphones,Electronics,199.99,4,799.96,Credit Card,Germany,Berlin,0,41,544.9209756097562,3495.0,0.048780487804878,0.0550522648083623,199.99,0.0371541501976284,0.0469667318982387
13755,C126,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Debit Card,Belgium,Brussels,0,57,402.269649122807,3495.0,0.0526315789473684,0.0474478792235801,120.0,0.0492454328832406,0.0398565165404543
13756,C017,2026-03-10,P888,Headphones,Electronics,199.99,4,799.96,PayPal,France,Paris,0,38,563.5481578947368,3495.0,0.0263157894736842,0.0550522648083623,199.99,0.0397456279809221,0.0390041493775933
13757,C035,2026-03-11,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Sweden,Stockholm,0,58,612.2753448275862,3495.0,0.0,0.0322354590049054,79.99,0.0340729001584786,0.0390041493775933
13758,C161,2026-03-12,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Denmark,Copenhagen,0,46,449.35369565217394,3495.0,0.0652173913043478,0.0474478792235801,120.0,0.0442687747035573,0.0390041493775933
13759,C175,2026-03-13,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Netherlands,Amsterdam,0,43,518.8565116279069,3495.0,0.0697674418604651,0.0285908781484002,25.99,0.0381355932203389,0.0390041493775933
13760,C168,2026-03-14,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Netherlands,Amsterdam,0,58,371.57810344827584,3495.0,0.0172413793103448,0.018413597733711,39.99,0.0381355932203389,0.0372129849564528
13761,C183,2026-03-15,P888,Headphones,Electronics,199.99,3,599.97,Debit Card,Germany,Berlin,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0550522648083623,199.99,0.0371541501976284,0.0398565165404543
13762,C082,2026-03-16,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,France,Paris,0,47,478.9812765957447,3495.0,0.0212765957446808,0.0285908781484002,25.99,0.0397456279809221,0.0372129849564528
13763,C181,2026-03-17,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Italy,Rome,1,49,589.229387755102,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.041734860883797,0.0372129849564528
13764,C063,2026-03-18,P888,Headphones,Electronics,199.99,2,399.98,Credit Card,Denmark,Copenhagen,0,56,582.3964285714286,3495.0,0.0178571428571428,0.0550522648083623,199.99,0.0442687747035573,0.0469667318982387
13765,C033,2026-03-19,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,Netherlands,Amsterdam,0,35,485.3491428571429,3495.0,0.0571428571428571,0.0322354590049054,79.99,0.0381355932203389,0.0398565165404543
13766,C079,2026-03-20,P777,Smartphone,Electronics,699.0,1,699.0,PayPal,Belgium,Brussels,0,48,285.6825,2796.0,0.0,0.0778859527121001,699.0,0.0492454328832406,0.0390041493775933
13767,C148,2026-03-21,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Belgium,Brussels,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0474478792235801,120.0,0.0492454328832406,0.0372129849564528
13768,C139,2026-03-22,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Sweden,Stockholm,0,40,401.41825,3495.0,0.05,0.0474478792235801,120.0,0.0340729001584786,0.0390041493775933
13769,C192,2026-03-23,P512,Backpack,Accessories,39.99,1,39.99,Debit Card,Belgium,Brussels,0,50,624.8944,3495.0,0.04,0.018413597733711,39.99,0.0492454328832406,0.0398565165404543
13770,C005,2026-03-24,P101,Wireless Mouse,Electronics,25.99,3,77.97,PayPal,Denmark,Copenhagen,0,62,531.5701612903225,3495.0,0.0161290322580645,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
13771,C124,2026-03-25,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,France,Paris,0,47,450.9106382978723,3495.0,0.0638297872340425,0.0285908781484002,25.99,0.0397456279809221,0.0398565165404543
13772,C001,2026-03-26,P309,Coffee Maker,Home Appliances,120.0,5,600.0,PayPal,France,Paris,0,45,561.9048888888889,3495.0,0.0666666666666666,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
13773,C053,2026-03-27,P512,Backpack,Accessories,39.99,2,79.98,iDEAL,Spain,Madrid,0,50,456.6212,3495.0,0.0,0.018413597733711,39.99,0.0418929402637703,0.0372129849564528
13774,C154,2026-03-01,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,France,Paris,0,42,459.5438095238095,2796.0,0.0476190476190476,0.0778859527121001,699.0,0.0397456279809221,0.0469667318982387
13775,C189,2026-03-02,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Italy,Rome,0,55,512.1567272727273,3495.0,0.0363636363636363,0.0778859527121001,699.0,0.041734860883797,0.0372129849564528
13776,C153,2026-03-03,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,Denmark,Copenhagen,0,49,710.3930612244899,3495.0,0.0816326530612244,0.0322354590049054,79.99,0.0442687747035573,0.0398565165404543
13777,C065,2026-03-04,P777,Smartphone,Electronics,699.0,1,699.0,iDEAL,Netherlands,Amsterdam,0,59,502.42,3495.0,0.0169491525423728,0.0778859527121001,699.0,0.0381355932203389,0.0372129849564528
13778,C043,2026-03-05,P309,Coffee Maker,Home Appliances,120.0,5,600.0,iDEAL,Germany,Berlin,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0474478792235801,120.0,0.0371541501976284,0.0372129849564528
13779,C185,2026-03-06,P888,Headphones,Electronics,199.99,5,999.95,Debit Card,Belgium,Brussels,0,56,598.9076785714286,3495.0,0.0357142857142857,0.0550522648083623,199.99,0.0492454328832406,0.0398565165404543
13780,C104,2026-03-07,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Sweden,Stockholm,0,49,649.2971428571428,3495.0,0.0204081632653061,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
13781,C139,2026-03-08,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,Belgium,Brussels,0,40,401.41825,3495.0,0.05,0.0259103641456582,45.5,0.0492454328832406,0.0469667318982387
13782,C063,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Debit Card,Sweden,Stockholm,1,56,582.3964285714286,3495.0,0.0178571428571428,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
13783,C178,2026-03-10,P512,Backpack,Accessories,39.99,3,119.97,Debit Card,France,Paris,1,54,473.795,3495.0,0.0185185185185185,0.018413597733711,39.99,0.0397456279809221,0.0398565165404543
13784,C069,2026-03-11,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Spain,Madrid,0,47,405.5763829787234,2796.0,0.0212765957446808,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
13785,C046,2026-03-12,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,Netherlands,Amsterdam,0,69,481.6055072463768,3495.0,0.0579710144927536,0.018413597733711,39.99,0.0381355932203389,0.0469667318982387
13786,C047,2026-03-13,P205,Running Shoes,Sports,79.99,2,159.98,Debit Card,Germany,Berlin,1,58,427.7924137931034,2796.0,0.0689655172413793,0.0322354590049054,79.99,0.0371541501976284,0.0398565165404543
13787,C075,2026-03-14,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Netherlands,Amsterdam,0,38,766.3652631578948,3495.0,0.0526315789473684,0.0778859527121001,699.0,0.0381355932203389,0.0398565165404543
13788,C142,2026-03-15,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Spain,Madrid,0,52,541.0601923076923,3495.0,0.0384615384615384,0.0778859527121001,699.0,0.0418929402637703,0.0372129849564528
13789,C105,2026-03-16,P777,Smartphone,Electronics,699.0,1,699.0,PayPal,Germany,Berlin,1,44,495.8456818181818,3495.0,0.0454545454545454,0.0778859527121001,699.0,0.0371541501976284,0.0390041493775933
13790,C114,2026-03-17,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Italy,Rome,1,53,753.9530188679246,3495.0,0.1320754716981132,0.0285908781484002,25.99,0.041734860883797,0.0372129849564528
13791,C015,2026-03-18,P410,Desk Lamp,Furniture,45.5,2,91.0,Credit Card,Italy,Rome,0,37,544.1064864864865,3495.0,0.027027027027027,0.0259103641456582,45.5,0.041734860883797,0.0469667318982387
13792,C094,2026-03-19,P512,Backpack,Accessories,39.99,1,39.99,PayPal,Denmark,Copenhagen,0,52,436.6342307692308,2796.0,0.0192307692307692,0.018413597733711,39.99,0.0442687747035573,0.0390041493775933
13793,C115,2026-03-20,P101,Wireless Mouse,Electronics,25.99,3,77.97,PayPal,Netherlands,Amsterdam,0,59,468.3559322033898,3495.0,0.0,0.0285908781484002,25.99,0.0381355932203389,0.0390041493775933
13794,C090,2026-03-21,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,Germany,Berlin,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0778859527121001,699.0,0.0371541501976284,0.0398565165404543
13795,C194,2026-03-22,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Germany,Berlin,1,50,473.906,2796.0,0.08,0.0778859527121001,699.0,0.0371541501976284,0.0469667318982387
13796,C070,2026-03-23,P512,Backpack,Accessories,39.99,4,159.96,PayPal,Sweden,Stockholm,0,51,395.47,2796.0,0.0196078431372549,0.018413597733711,39.99,0.0340729001584786,0.0390041493775933
13797,C129,2026-03-24,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Spain,Madrid,0,48,305.0927083333333,2097.0,0.0208333333333333,0.0550522648083623,199.99,0.0418929402637703,0.0390041493775933
13798,C116,2026-03-25,P512,Backpack,Accessories,39.99,1,39.99,Credit Card,Germany,Berlin,0,55,551.4547272727273,3495.0,0.0727272727272727,0.018413597733711,39.99,0.0371541501976284,0.0469667318982387
13799,C171,2026-03-26,P309,Coffee Maker,Home Appliances,120.0,5,600.0,iDEAL,Germany,Berlin,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0474478792235801,120.0,0.0371541501976284,0.0372129849564528
13800,C056,2026-03-27,P410,Desk Lamp,Furniture,45.5,2,91.0,Debit Card,France,Paris,0,43,494.7597674418605,2796.0,0.0465116279069767,0.0259103641456582,45.5,0.0397456279809221,0.0398565165404543
13801,C192,2026-03-01,P410,Desk Lamp,Furniture,45.5,2,91.0,Debit Card,Sweden,Stockholm,0,50,624.8944,3495.0,0.04,0.0259103641456582,45.5,0.0340729001584786,0.0398565165404543
13802,C098,2026-03-02,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Denmark,Copenhagen,0,58,455.2413793103448,3495.0,0.0344827586206896,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
13803,C092,2026-03-03,P512,Backpack,Accessories,39.99,5,199.95,iDEAL,Belgium,Brussels,0,28,396.1496428571429,2796.0,0.0,0.018413597733711,39.99,0.0492454328832406,0.0372129849564528
13804,C048,2026-03-04,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,Denmark,Copenhagen,0,46,401.588695652174,3495.0,0.0,0.0259103641456582,45.5,0.0442687747035573,0.0469667318982387
13805,C059,2026-03-05,P309,Coffee Maker,Home Appliances,120.0,2,240.0,iDEAL,Sweden,Stockholm,0,41,468.63219512195127,3495.0,0.0,0.0474478792235801,120.0,0.0340729001584786,0.0372129849564528
13806,C115,2026-03-06,P777,Smartphone,Electronics,699.0,1,699.0,iDEAL,Denmark,Copenhagen,0,59,468.3559322033898,3495.0,0.0,0.0778859527121001,699.0,0.0442687747035573,0.0372129849564528
13807,C003,2026-03-07,P309,Coffee Maker,Home Appliances,120.0,5,600.0,PayPal,Netherlands,Amsterdam,0,56,654.5101785714286,3495.0,0.0178571428571428,0.0474478792235801,120.0,0.0381355932203389,0.0390041493775933
13808,C124,2026-03-08,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,Sweden,Stockholm,0,47,450.9106382978723,3495.0,0.0638297872340425,0.0322354590049054,79.99,0.0340729001584786,0.0398565165404543
13809,C113,2026-03-09,P512,Backpack,Accessories,39.99,3,119.97,iDEAL,Belgium,Brussels,0,47,571.7189361702128,3495.0,0.0212765957446808,0.018413597733711,39.99,0.0492454328832406,0.0372129849564528
13810,C050,2026-03-10,P512,Backpack,Accessories,39.99,2,79.98,iDEAL,Italy,Rome,0,51,557.1796078431372,3495.0,0.0,0.018413597733711,39.99,0.041734860883797,0.0372129849564528
13811,C151,2026-03-11,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Sweden,Stockholm,0,54,350.5087037037037,2097.0,0.0555555555555555,0.0259103641456582,45.5,0.0340729001584786,0.0372129849564528
13812,C081,2026-03-12,P410,Desk Lamp,Furniture,45.5,5,227.5,iDEAL,France,Paris,0,62,578.2330645161289,3495.0,0.032258064516129,0.0259103641456582,45.5,0.0397456279809221,0.0372129849564528
13813,C034,2026-03-13,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Netherlands,Amsterdam,0,46,332.8182608695652,2097.0,0.0652173913043478,0.0322354590049054,79.99,0.0381355932203389,0.0390041493775933
13814,C081,2026-03-14,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Italy,Rome,0,62,578.2330645161289,3495.0,0.032258064516129,0.0322354590049054,79.99,0.041734860883797,0.0469667318982387
13815,C086,2026-03-15,P309,Coffee Maker,Home Appliances,120.0,5,600.0,PayPal,France,Paris,1,55,387.2985454545455,3495.0,0.0909090909090909,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
13816,C128,2026-03-16,P205,Running Shoes,Sports,79.99,2,159.98,iDEAL,Spain,Madrid,0,48,381.178125,3495.0,0.0,0.0322354590049054,79.99,0.0418929402637703,0.0372129849564528
13817,C148,2026-03-17,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Debit Card,Sweden,Stockholm,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
13818,C129,2026-03-18,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Italy,Rome,0,48,305.0927083333333,2097.0,0.0208333333333333,0.0474478792235801,120.0,0.041734860883797,0.0390041493775933
13819,C164,2026-03-19,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,Denmark,Copenhagen,0,56,488.76982142857145,3495.0,0.0,0.0778859527121001,699.0,0.0442687747035573,0.0372129849564528
13820,C127,2026-03-20,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Germany,Berlin,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0474478792235801,120.0,0.0371541501976284,0.0372129849564528
13821,C057,2026-03-21,P777,Smartphone,Electronics,699.0,3,2097.0,PayPal,France,Paris,0,56,534.3051785714285,2796.0,0.0178571428571428,0.0778859527121001,699.0,0.0397456279809221,0.0390041493775933
13822,C056,2026-03-22,P309,Coffee Maker,Home Appliances,120.0,5,600.0,iDEAL,Italy,Rome,0,43,494.7597674418605,2796.0,0.0465116279069767,0.0474478792235801,120.0,0.041734860883797,0.0372129849564528
13823,C041,2026-03-23,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Italy,Rome,1,56,594.97375,3495.0,0.0357142857142857,0.0778859527121001,699.0,0.041734860883797,0.0398565165404543
13824,C094,2026-03-24,P309,Coffee Maker,Home Appliances,120.0,4,480.0,iDEAL,Sweden,Stockholm,0,52,436.6342307692308,2796.0,0.0192307692307692,0.0474478792235801,120.0,0.0340729001584786,0.0372129849564528
13825,C089,2026-03-25,P512,Backpack,Accessories,39.99,4,159.96,Debit Card,Spain,Madrid,0,43,432.4846511627907,3495.0,0.0465116279069767,0.018413597733711,39.99,0.0418929402637703,0.0398565165404543
13826,C009,2026-03-26,P777,Smartphone,Electronics,699.0,5,3495.0,iDEAL,Denmark,Copenhagen,0,57,557.3929824561404,3495.0,0.0526315789473684,0.0778859527121001,699.0,0.0442687747035573,0.0372129849564528
13827,C093,2026-03-27,P777,Smartphone,Electronics,699.0,1,699.0,iDEAL,Sweden,Stockholm,0,50,392.2402,3495.0,0.04,0.0778859527121001,699.0,0.0340729001584786,0.0372129849564528
13828,C012,2026-03-01,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Italy,Rome,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0322354590049054,79.99,0.041734860883797,0.0469667318982387
